"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2012-12-15 15:22:52","Ride","a perfect blend","15/12/12 Upper Sturt, SA, Australia",100914,2230.8,16251,16206,55372,"Saturday",6.227,18.837,160.6,53.089999999999996,16.06,5.309,191.5,0,,0,0,117.7,230,,,99.7230939634484,22.11,495.5,1.627,0.1905,,3460.3,3103.4,63,29,1,1,2,0,0,0,0,"n/a",-1,41.04774901478531,"",,,,,,,,,,,,,,,,12178,3761,174,16,77,2752,1029,1302,1595,1829,1976,1982,1538,1039,547,617,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",32442321,32442321
"2012-12-13 17:48:33","Ride","a perfect blend","13/12/12 Adelaide, SA, Australia",23798.1,752.9,4883,4688,64113,"Thursday",5.0764,21.375,197,46.78,19.7,4.678,205.4,0,,0,0,125.8,155,,,96.00655334835142,31.64,578.2,1.633,0.1453,,1073.7,962.9,26,1,1,0,0,0,0,0,0,"n/a",-1,12936.69839256702,"",,,,,,,,,,,,,,,,2435,2218,35,0,0,347,228,376,597,757,768,669,478,257,104,107,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",32206015,32206015
"2012-12-13 06:06:50","Ride","a perfect blend","13/12/12 Upper Sturt, SA, Australia",50538,783.3,8479,7749,22010,"Thursday",6.5219,19.61,153.29999999999998,50.99,15.329999999999998,5.099,169.4,0,,0,0,117.8,197,,,91.39049416204742,15.5,363.9,1.438,0.1993,,1463.5,1312.6,43,1,1,0,0,0,0,0,0,"n/a",-1,13114.877448981546,"",,,,,,,,,,,,,,,,6110,1448,59,86,46,1322,476,738,934,1109,1195,883,604,242,99,147,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",32206029,32206029
"2012-12-11 17:08:30","Ride","roadie","11/12/12 Adelaide, SA, Australia",33220.6,808.4,5748,5176,61710,"Tuesday",6.4182,21.177,155.79999999999998,47.22,15.58,4.7219999999999995,185.1,0,,0,0,143.1,181,,,90.04871259568546,24.33,562.3,1.294,0.1615,,1068.1,958,78,4,2,0,0,0,0,0,0,"n/a",-1,12911.137511270617,"",,,,,,,,,,,,,,,,1819,1084,970,865,438,657,375,494,547,662,802,722,468,224,120,105,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",31936801,31936801
"2012-12-11 07:16:24","Ride","roadie","11/12/12 Upper Sturt, SA, Australia",17968.8,106.8,2232,2232,26184,"Tuesday",8.0505,17.381,124.2,57.53,12.42,5.753,114.7,0,,0,0,102.2,145,,,100,5.94,172.3,1.122,0.2836,,285.3,255.9,32,0,1,0,0,1,0,0,0,"n/a",-1,13020.814956977065,"",,,,,,,,,,,,,,,,2175,57,0,0,0,535,273,293,324,328,243,143,54,18,10,11,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",31936793,31936793
"2012-12-10 17:57:24","Ride","a perfect blend","10/12/12 Adelaide, SA, Australia",18663.5,596.6,4034,3916,64644,"Monday",4.766,20.407,209.79999999999998,49,20.979999999999997,4.9,190,0,,0,0,120.7,158,,,97.07486365889936,31.97,548.5,1.574,0.1422,,829.5,744,27,0,1,0,0,1,0,0,0,"n/a",-1,12312.08876608378,"",,,,,,,,,,,,,,,,2708,997,211,0,0,255,276,377,498,640,744,547,331,123,65,60,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",31797369,31797369
"2012-12-10 07:09:39","Ride","a perfect blend","10/12/12 Upper Sturt, SA, Australia",22991.3,122.4,4569,3340,25779,"Monday",6.8836,17.867,145.3,55.97,14.530000000000001,5.5969999999999995,150.1,0,,0,0,104.9,146,,,73.10133508426351,5.32,131.9,1.431,0.2362,,559.1,501.4,34,1,1,0,0,1,0,0,0,"n/a",-1,13594.803898445147,"",,,,,,,,,,,,,,,,3001,339,0,0,0,670,337,447,449,385,353,272,165,93,63,106,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",31797489,31797489
"2012-12-09 16:51:44","Ride","roadie","09/12/12 Upper Sturt, SA, Australia",29174.2,754.3,4761,4761,60704,"Sunday",6.1277,22.635,163.20000000000002,44.18,16.32,4.417999999999999,159.6,0,,0,0,112.4,200,,,100,25.86,570.4,1.42,0.1963,,847.2,759.8,29,0,1,0,0,0,0,0,0,"n/a",-1,208.66182428830552,"",,,,,,,,,,,,,,,,4277,340,12,7,125,1020,398,445,543,574,549,461,355,211,95,110,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",31597235,31597235
"2012-12-06 17:53:43","Ride","roadie","06/12/12 Adelaide, SA, Australia",19214.6,474.1,3932,3891,64423,"Thursday",4.9382,10.977,202.5,91.1,20.25,9.11,134.3,0,,0,0,102.6,131,,,98.95727365208545,24.67,438.6,1.309,0.1733,,582.6,522.5,34,0,1,0,0,1,0,0,0,"n/a",-1,12123.89506057728,"",,,,,,,,,,,,,,,,2677,1214,0,0,0,520,468,596,630,675,490,312,139,41,14,6,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",31152653,31152653
"2012-12-06 07:35:21","Ride","roadie","06/12/12 Upper Sturt, SA, Australia",17836.5,95.2,2482,2453,27321,"Thursday",7.2713,19.389,137.5,51.58,13.750000000000002,5.158,83,0,,0,0,95.2,119,,,98.83158742949234,5.34,139.7,0.872,0.275,,227,203.6,31,0,1,0,0,1,0,0,0,"n/a",-1,12894.189884681926,"",,,,,,,,,,,,,,,,2331,122,0,0,0,796,329,406,402,289,140,54,16,5,9,7,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",31152651,31152651
"2012-12-04 17:08:23","Ride","roadie","04/12/12 Adelaide, SA, Australia",29643.5,809.9,5385,4844,61703,"Tuesday",6.1196,21.347,163.39999999999998,46.839999999999996,16.34,4.684,183.2,0,,0,0,135.3,178,,,89.9535747446611,27.32,601.9,1.354,0.1628,,989.4,887.4,62,6,4,0,0,0,0,0,0,"n/a",-1,12904.097218485522,"",,,,,,,,,,,,,,,,1071,1930,1300,543,0,781,373,447,500,543,640,584,407,254,148,167,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",30866619,30866619
"2012-12-04 07:15:18","Ride","roadie","04/12/12 Upper Sturt, SA, Australia",18062,102.8,2295,2198,26118,"Tuesday",8.2175,17.575,121.7,56.9,12.17,5.6899999999999995,118.9,0,,0,0,102.6,135,,,95.77342047930283,5.69,168.4,1.159,0.2883,,291.5,261.4,33,0,1,0,0,1,0,0,0,"n/a",-1,13029.221664415969,"",,,,,,,,,,,,,,,,1470,728,0,0,0,718,184,211,261,268,217,156,90,53,13,27,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",30866607,30866607
"2012-12-03 18:10:11","Ride","roadie","03/12/12 Unley, SA, Australia",17780.4,537.7,3351,3351,65411,"Monday",5.306,11.866,188.5,84.27,18.85,8.427,168.5,0,,0,0,120.9,152,,,100,30.24,577.6,1.394,0.158,,629.7,564.8,30,0,1,0,0,1,0,0,0,"n/a",-1,10727.7627277311,"",,,,,,,,,,,,,,,,846,2481,24,0,0,453,274,316,400,534,513,432,239,113,57,20,0,0,0,0,0,0,0,"","Unley","SA",0,"Garmin Edge 705",30721447,30721447
"2012-12-03 07:38:48","Ride","roadie","03/12/12 Upper Sturt, SA, Australia",17834.3,88.9,2345,2324,27528,"Monday",7.674,17.838,130.3,56.06,13.03,5.606,91.7,0,,0,0,109.6,185,,,99.1044776119403,4.98,137.7,0.837,0.2521,,237.7,213.2,32,0,1,0,0,1,0,0,0,"n/a",-1,12877.756327429866,"",,,,,,,,,,,,,,,,1373,899,15,21,16,764,276,309,365,304,181,68,35,9,2,11,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",30721441,30721441
"2012-12-02 15:50:52","Ride","mtb","02/12/12 Upper Sturt, SA, Australia",32478.9,928.7,7281,7266,57052,"Sunday",4.47,13.301,223.70000000000002,75.17999999999999,22.37,7.518,156.4,0,,0,0,123.3,244,,,99.79398434281005,28.59,460.1,1.268,0.1305,,1267.5,1136.7,29,7,1,1,0,0,0,0,0,"n/a",-1,13.37442621211453,"",,,,,,,,,,,,,,,,2711,3807,148,158,442,1553,567,735,841,884,904,707,488,310,148,129,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",30519169,30519169
"2012-12-01 09:38:24","Ride","roadie","01/12/12 Upper Sturt, SA, Australia",133018,1683.4,17525,17470,34704,"Saturday",7.6141,19.523,131.3,51.22,13.13,5.122,151.3,0,,0,0,119,243,,,99.68616262482168,12.66,346.9,1.271,0.2303,,2946.5,2642.6,53,13,1,2,0,0,0,0,0,"n/a",-1,101583.83955235216,"",,,,,,,,,,,,,,,,5672,11451,224,10,113,2583,1582,2195,2621,2725,2331,1684,970,451,173,155,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",30344763,30344763
"2012-11-29 17:57:15","Ride","a perfect blend","29/11/12 Adelaide, SA, Australia",19218.5,615.7,3931,3878,64635,"Thursday",4.9558,21.32,201.8,46.9,20.18,4.6899999999999995,205.9,0,,0,0,129.8,156,,,98.65174255914526,32.04,571.6,1.586,0.1374,,890.4,798.5,26,0,1,0,0,1,0,0,0,"n/a",-1,12858.95017212433,"",,,,,,,,,,,,,,,,776,2338,764,0,0,251,208,256,466,599,745,677,351,178,81,66,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",30092971,30092971
"2012-11-29 07:59:54","Ride","a perfect blend","29/11/12 Upper Sturt, SA, Australia",17558,70.4,2200,2140,28794,"Thursday",8.2047,18.518,121.89999999999999,54,12.19,5.4,179.9,0,,0,0,135.1,237,,,97.27272727272727,4.01,118.4,1.332,0.2186,,429.3,385,31,0,1,0,0,1,0,0,0,"n/a",-1,12815.714095183397,"",,,,,,,,,,,,,,,,228,1643,161,28,80,472,146,156,185,258,262,238,161,112,52,98,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",30092963,30092963
"2012-11-28 17:53:15","Ride","a perfect blend","28/11/12 Adelaide, SA, Australia",19203.6,581.8,3669,3631,64395,"Wednesday",5.2888,21.901,189.1,45.66,18.91,4.566,219.4,0,,0,0,125.8,159,,,98.96429544835105,30.3,576.8,1.744,0.1513,,888.3,796.7,26,1,1,0,0,1,0,0,0,"n/a",-1,12900.1173821218,"",,,,,,,,,,,,,,,,676,2676,279,0,0,226,166,229,361,524,680,661,397,199,79,109,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",29953747,29953747
"2012-11-28 07:23:52","Ride","a perfect blend","28/11/12 Upper Sturt, SA, Australia",17969.3,83.6,2680,2524,26632,"Wednesday",7.1194,18.625,140.5,53.690000000000005,14.05,5.369,125.9,0,,0,0,97.7,221,,,94.17910447761194,4.65,119.2,1.289,0.2623,,354.3,317.7,32,0,1,0,0,1,0,0,0,"n/a",-1,13008.568201238462,"",,,,,,,,,,,,,,,,2257,203,4,1,59,599,268,312,367,325,281,207,97,42,19,7,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",29953737,29953737
"2012-11-27 17:46:44","Ride","a perfect blend","27/11/12 Adelaide, SA, Australia",43485.1,686.3,12993,8720,64004,"Tuesday",4.9868,21.559,200.5,46.379999999999995,20.05,4.638,150.1,0,,0,0,132.1,182,,,67.11306087893482,15.78,283.3,1.136,0.1359,,1459.6,1309,72,2,9,0,0,0,0,0,0,"n/a",-1,13305.637042744771,"",,,,,,,,,,,,,,,,2084,4523,265,1848,0,1288,933,1105,1310,1285,1051,818,504,232,89,105,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",29815807,29815807
"2012-11-27 07:42:03","Ride","a perfect blend","27/11/12 Upper Sturt, SA, Australia",17839.3,97.2,2221,2093,27723,"Tuesday",8.5233,20.775,117.3,48.13,11.73,4.813,178.1,0,,0,0,112.9,166,,,94.23683025664116,5.45,167.2,1.578,0.2718,,415.7,372.8,32,1,1,0,0,1,0,0,0,"n/a",-1,13028.922545309826,"",,,,,,,,,,,,,,,,1174,813,106,0,0,437,119,180,254,265,270,181,118,75,66,128,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",29815787,29815787
"2012-11-26 18:06:20","Ride","a perfect blend","26/11/12 Adelaide, SA, Australia",19172,544.1,3641,3547,65180,"Monday",5.4051,21.44,185,46.64,18.5,4.664,211.6,0,,0,0,132.8,159,,,97.4182916781104,28.38,552.2,1.593,0.1465,,837,750.7,25,0,1,0,0,1,0,0,0,"n/a",-1,12827.982332822372,"",,,,,,,,,,,,,,,,348,2513,686,0,0,310,197,269,405,472,533,505,375,237,112,132,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",29655947,29655947
"2012-11-26 07:17:48","Ride","a perfect blend","26/11/12 Upper Sturt, SA, Australia",17913.6,98.7,2253,2221,26268,"Monday",8.0656,17.835,124,56.07,12.4,5.607,166.2,0,,0,0,106.4,198,,,98.57967154904571,5.51,160,1.562,0.2729,,411.6,369.1,33,0,1,0,0,1,0,0,0,"n/a",-1,12937.34242321018,"",,,,,,,,,,,,,,,,1465,713,4,23,16,426,135,205,289,322,303,238,144,71,33,55,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",29655919,29655919
"2012-11-25 17:27:23","Ride","tourer","25/11/2012",4862.8,156.8,1681,1562,62843,"Sunday",3.1132,13.731,321.2,72.83000000000001,32.12,7.283,128.3,0,,0,0,,0,,,92.92088042831648,32.24,361.4,0,0,,223.4,200.3,4,0,2,0,0,0,0,0,0,"n/a",-1,32.61150508872109,"",,,,,,,,,,,,,,,,0,0,0,0,0,338,243,163,283,172,113,77,92,33,9,39,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",29435451,29435451
"2012-11-24 06:53:22","Ride","a perfect blend","24/11/12 Upper Sturt, SA, Australia",146996,1884.7,23250,22129,24802,"Saturday",6.6427,19.509,150.5,51.26,15.049999999999999,5.126,171,0,,0,0,115.1,163,,,95.17849462365591,12.82,306.6,1.486,0.2078,,4218.1,3783,48,20,1,0,0,0,0,0,0,"n/a",-1,53909.59325672762,"",,,,,,,,,,,,,,,,10337,10713,1079,0,0,3013,1678,2375,2907,3183,3117,2605,1700,827,360,364,0,0,0,0,0,0,0,"","Upper Sturt","SA",1,"Garmin Edge 705",29415871,29415871
"2012-11-23 17:11:55","Ride","tourer","23/11/2012",12770.5,311.4,3358,3358,61915,"Friday",3.803,14.553,262.90000000000003,68.71,26.290000000000003,6.8709999999999996,138.7,0,,0,0,,0,,,100,24.38,333.8,0,0,,519.4,465.8,16,0,1,0,0,0,0,0,0,"n/a",-1,9.878241159378085,"",,,,,,,,,,,,,,,,0,0,0,0,0,824,315,436,474,385,298,246,123,80,75,102,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",29085021,29085021
"2012-11-22 17:07:18","Ride","roadie","22/11/2012",25343.6,822.3,4761,4609,61638,"Thursday",5.4987,21.41,181.9,46.71,18.19,4.671,203.8,0,,0,0,,0,,,96.8073934047469,32.45,642.3,0,0,,1047.5,939.5,43,0,1,0,0,1,0,0,0,"n/a",-1,13060.41837836753,"",,,,,,,,,,,,,,,,0,0,0,0,0,1149,393,326,383,409,444,323,259,194,151,578,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Strava iPhone App",28905023,28905023
"2012-11-22 07:30:10","Ride","roadie","22/11/12 Upper Sturt, SA, Australia",17974.6,76.1,2277,2235,27010,"Thursday",8.0423,17.024,124.3,58.74,12.43,5.874,101,0,,0,0,114.8,164,,,98.15546772068511,4.23,122.6,0.88,0.2522,,251.7,225.7,30,0,2,0,0,1,0,0,0,"n/a",-1,13058.90649256618,"",,,,,,,,,,,,,,,,963,1226,46,0,0,721,211,301,326,284,207,113,44,13,4,11,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",29100633,29100633
"2012-11-21 13:19:11","Ride","roadie","21/11/12 Upper Sturt, SA, Australia",28081,647.9,4410,4410,47951,"Wednesday",6.3676,21.848,157,45.769999999999996,15.7,4.577,160.1,0,,0,0,115.4,209,,,100,23.07,528.9,1.387,0.1986,,787.4,706.2,34,1,1,0,0,0,0,0,0,"n/a",-1,22.69978889581687,"",,,,,,,,,,,,,,,,1874,2402,22,7,105,794,290,387,536,667,738,534,258,116,53,37,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",28732427,28732427
"2012-11-20 14:34:03","Ride","mtb","20/11/12 Loxton, SA, Australia",48878.1,248.4,6514,6514,52443,"Tuesday",7.5035,10.928,133.3,91.50999999999999,13.33,9.151,241,0,,0,0,120,153,,,100,5.08,137.3,2.008,0.2251,,1750.2,1569.7,1,1,1,0,0,0,0,0,0,"n/a",-1,11.119492664034915,"",,,,,,,,,,,,,,,,1828,4682,4,0,0,160,179,325,585,962,1204,1212,941,558,257,131,0,0,0,0,0,0,0,"","Loxton","SA",0,"Garmin Edge 705",28722655,28722655
"2012-11-19 12:03:55","Ride","mtb","19/11/12 Loxton, SA, Australia",50043.1,245,6355,6355,43435,"Monday",7.8746,14.729,127,67.89,12.7,6.789000000000001,258.9,0,,0,0,139.5,234,,,100,4.9,138.8,1.856,0.2032,,1834.8,1645.5,1,1,1,0,0,0,0,0,0,"n/a",-1,9.168753938586697,"",,,,,,,,,,,,,,,,476,4488,811,303,277,98,129,270,504,782,1087,1199,1080,673,316,217,0,0,0,0,0,0,0,"","Loxton","SA",0,"Garmin Edge 705",28722653,28722653
"2012-11-18 11:50:13","Ride","mtb","18/11/12 Upper Sturt, SA, Australia",27805.7,456.1,5558,5558,42613,"Sunday",5.0028,13.543,199.9,73.84,19.99,7.384,130.6,0,,0,0,102.9,139,,,100,16.4,295.4,1.269,0.175,,809.2,725.8,34,1,1,0,0,0,0,0,0,"n/a",-1,13286.085483586035,"",,,,,,,,,,,,,,,,3823,1735,0,0,0,1424,456,652,748,695,630,511,233,129,45,35,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",28162507,28162507
"2012-11-17 07:14:47","Ride","roadie","17/11/12 Upper Sturt, SA, Australia",106475,1618.1,14533,14496,26087,"Saturday",7.3451,21.504,136.1,46.5,13.61,4.65,157.9,0,,0,0,127.6,211,,,99.74540700474782,15.2,401.8,1.237,0.2072,,2552.9,2289.6,84,0,1,0,0,0,0,0,0,"n/a",-1,31.80442633445309,"",,,,,,,,,,,,,,,,2810,10138,1178,226,144,2182,1257,1722,1902,2119,2093,1634,895,383,152,157,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27975924,27975924
"2012-11-16 17:30:42","Ride","mtb","16/11/2012",4825.8,160.5,2224,1897,63042,"Friday",2.5439,12.239,393.1,81.71000000000001,39.31,8.171000000000001,105.8,0,,0,0,,0,,,85.29676258992805,33.26,304.6,0,0,,223.9,200.8,5,0,1,0,0,0,0,0,0,"n/a",-1,11.456111765594342,"",,,,,,,,,,,,,,,,0,0,0,0,0,443,309,286,367,205,162,38,15,27,12,33,0,0,0,0,0,0,0,"","Upper Sturt","SA",1,"Strava iPhone App",27921611,27921611
"2012-11-15 17:46:05","Ride","a perfect blend","15/11/12 Adelaide, SA, Australia",19202.4,580.7,3824,3698,63965,"Thursday",5.1926,21.218,192.6,47.129999999999995,19.259999999999998,4.713,205.6,0,,0,0,123,148,,,96.7050209205021,30.24,565.3,1.672,0.152,,847.9,760.5,26,0,1,0,0,1,0,0,0,"n/a",-1,12873.270804210086,"",,,,,,,,,,,,,,,,806,2892,0,0,0,288,154,296,442,559,656,576,364,185,109,69,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27859788,27859788
"2012-11-15 07:23:36","Ride","a perfect blend","15/11/12 Upper Sturt, SA, Australia",17757,82,2343,2272,26616,"Thursday",7.8156,19.333,127.90000000000002,51.73,12.790000000000001,5.173,149.6,0,,0,0,115.1,247,,,96.96969696969697,4.62,129.9,1.3,0.2444,,378.9,339.9,30,0,1,0,0,1,0,0,0,"n/a",-1,12910.261938641715,"",,,,,,,,,,,,,,,,1353,709,69,24,117,586,174,207,275,256,246,193,148,83,50,54,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27859784,27859784
"2012-11-14 19:29:52","Ride","a perfect blend","14/11/12 Upper Sturt, SA, Australia",13034.5,307.2,2505,2505,70192,"Wednesday",5.2034,18.151,192.20000000000002,55.09,19.220000000000002,5.509,161.3,0,,0,0,111.9,187,,,100,23.57,441.5,1.441,0.1674,,450.4,403.9,16,0,1,0,0,0,0,0,0,"n/a",-1,36.90892280754705,"",,,,,,,,,,,,,,,,1094,1319,32,52,8,397,162,276,318,404,372,284,175,70,27,20,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27769981,27769981
"2012-11-13 17:06:23","Ride","roadie","13/11/12 Adelaide, SA, Australia",34824.2,741.7,5808,5287,61583,"Tuesday",6.5868,21.389,151.79999999999998,46.75,15.18,4.675,170.7,0,,0,0,129.1,175,,,91.02961432506888,21.3,505,1.322,0.1837,,1006.4,902.6,72,6,5,0,0,0,0,0,0,"n/a",-1,13038.518184885721,"",,,,,,,,,,,,,,,,1700,2142,658,787,0,883,416,539,529,621,719,705,484,236,83,72,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27679658,27679658
"2012-11-13 06:59:07","Ride","roadie","13/11/12 Upper Sturt, SA, Australia",27704,440.2,3928,3713,25147,"Tuesday",7.4614,20.465,134,48.86,13.4,4.886,156.2,0,,0,0,119.8,168,,,94.5264765784114,15.89,426.8,1.304,0.2242,,646.6,580,41,10,1,0,0,1,0,0,0,"n/a",-1,13014.172006900702,"",,,,,,,,,,,,,,,,1579,1681,400,53,0,959,325,397,362,350,340,287,269,180,113,131,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27679654,27679654
"2012-11-12 17:39:28","Ride","a perfect blend","12/11/12 Adelaide, SA, Australia",22533.8,506.4,4323,4273,63568,"Monday",5.2735,12.413,189.6,80.56,18.96,8.056000000000001,179,0,,0,0,120,158,,,98.84339578996068,22.47,426.6,1.492,0.1582,,852.9,764.9,48,8,1,0,0,1,0,0,0,"n/a",-1,12860.006439297405,"",,,,,,,,,,,,,,,,1021,3110,142,0,0,473,286,448,553,735,622,479,333,172,102,70,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27600000,27600000
"2012-11-12 07:34:53","Ride","a perfect blend","12/11/12 Upper Sturt, SA, Australia",17820.4,99.2,2470,2307,27293,"Monday",7.7245,22.068,129.5,45.31,12.950000000000001,4.531000000000001,158,0,,0,0,120.6,231,,,93.40080971659918,5.57,154.8,1.31,0.2306,,406.4,364.5,31,0,1,0,0,1,0,0,0,"n/a",-1,13036.862105038546,"",,,,,,,,,,,,,,,,1226,747,54,59,221,510,163,216,272,302,268,233,164,95,39,45,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27599995,27599995
"2012-11-11 12:40:33","Ride","a perfect blend","11/11/12 Upper Sturt, SA, Australia",70054.3,1533.7,12676,11939,45633,"Sunday",5.8677,21.803,170.4,45.870000000000005,17.04,4.587,176.2,0,,0,0,121.4,170,,,94.18586304828021,21.89,462.5,1.451,0.174,,2346.1,2104.1,31,8,1,0,0,0,0,0,0,"n/a",-1,36.670202614899196,"",,,,,,,,,,,,,,,,3841,7286,773,39,0,2180,898,1130,1234,1373,1468,1358,1040,589,323,346,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27474702,27474702
"2012-11-09 17:05:18","Ride","b7804 (retired)","09/11/2012",12990.7,322.8,4181,3881,61518,"Friday",3.3473,13.485,298.8,74.16,29.880000000000003,7.416,129.3,0,,0,0,,0,,,92.82468309016981,24.85,299.4,0,0,,559.5,501.8,19,0,1,0,0,0,0,0,0,"n/a",-1,102.9819709980675,"",,,,,,,,,,,,,,,,0,0,0,0,0,824,567,521,558,544,359,182,110,48,51,117,0,0,0,0,0,0,0,"","Upper Sturt","SA",1,"Strava iPhone App",27921620,27921620
"2012-11-08 17:41:53","Ride","a perfect blend","08/11/12 Adelaide, SA, Australia",19672,654.3,4232,4114,63713,"Thursday",4.7817,20.218,209.1,49.459999999999994,20.91,4.946,196.9,0,,0,0,114.3,138,,,97.2117202268431,33.26,572.5,1.723,0.1506,,903.3,810.1,26,0,1,0,0,1,0,0,0,"n/a",-1,13113.576327180424,"",,,,,,,,,,,,,,,,1577,2537,0,0,0,388,202,303,378,657,875,709,377,119,51,55,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27234829,27234829
"2012-11-08 07:43:11","Ride","a perfect blend","08/11/12 Upper Sturt, SA, Australia",17756.8,75.9,2687,2396,27791,"Thursday",7.411,17.058,134.9,58.62,13.489999999999998,5.862,127.4,0,,0,0,108.8,191,,,89.17007815407517,4.27,114,1.171,0.2452,,340.4,305.3,32,0,1,0,0,1,0,0,0,"n/a",-1,12991.251045183302,"",,,,,,,,,,,,,,,,1435,925,11,6,19,644,191,258,332,337,289,189,92,35,15,14,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27234820,27234820
"2012-11-06 17:09:31","Ride","roadie","06/11/12 Adelaide, SA, Australia",25308.2,702.7,4587,4112,61771,"Tuesday",6.1547,22.314,162.5,44.81,16.25,4.481,190.6,0,,0,0,137.5,177,,,89.64464791802921,27.77,615.2,1.386,0.1611,,874,783.8,51,8,2,0,0,0,0,0,0,"n/a",-1,12723.92639659081,"",,,,,,,,,,,,,,,,1023,1187,1451,451,0,596,314,343,417,472,564,500,398,236,137,135,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",27069039,27069039
"2012-11-06 07:42:10","Ride","roadie","06/11/12 Upper Sturt, SA, Australia",17972.4,87.7,2579,2465,27730,"Tuesday",7.291,17.769,137.2,56.279999999999994,13.719999999999999,5.628,91.4,0,,0,0,100.1,140,,,95.57968204730516,4.88,128.1,0.913,0.2622,,251.2,225.3,32,0,1,0,0,1,0,0,0,"n/a",-1,13055.590126926576,"",,,,,,,,,,,,,,,,2036,429,0,0,0,871,287,360,308,257,189,103,49,17,12,12,0,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",27069016,27069016
