"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2018-01-04 09:27:27","Ride","tourer","Morning Ride",6507.5,4,1294,1192,34047,"Thursday",5.4593,9,183.2,111.11,18.32,11.111,111,0,,0,0,,0,,,92.11746522411129,0.61,12.1,0,0,22,147.5,132.3,2,0,1,0,0,1,0,0,1,"n/a",-1,3887.4410611108096,"",,,,,,,,,,,,,,,,0,0,0,0,0,366,87,116,320,110,50,73,51,7,3,9,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1339977691,1339977691
"2018-01-04 06:30:54","Ride","roadie","Morning Ride",48559.1,1055,7941,7851,23454,"Thursday",6.1851,20.3,161.70000000000002,49.26,16.17,4.926,167.3,0,,0,74.8,126.5,167,,,98.8666414809218,21.73,483.8,1.323,0.176,13,1464.4,1313.3,88,5,2,19,0,0,0,0,0,"n/a",-1,746.4124696487256,"",,,,,,,,,,,,,,,,2042,3561,2118,130,0,1607,1016,500,310,1883,628,213,890,311,97,396,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1339591037,1339591037
"2018-01-03 17:03:03","Ride","tourer","Afternoon Ride",6569.2,46,1454,1299,61383,"Wednesday",5.0571,8,197.7,125,19.77,12.5,150.5,0,,0,0,,0,,,89.33975240715269,7,127.5,0,0,22,218,195.6,0,0,1,0,0,1,0,0,1,"n/a",-1,3970.7677280176895,"",,,,,,,,,,,,,,,,0,0,0,0,0,366,55,170,204,85,104,152,68,24,36,35,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1338445724,1338445724
"2018-01-03 09:41:45","Ride","tourer","Morning Ride",6404.8,2,1180,1104,34905,"Wednesday",5.8014,7.8,172.4,128.20999999999998,17.24,12.821,119.2,0,,0,0,,0,,,93.55932203389831,0.31,6.5,0,0,17,146.8,131.6,3,0,1,0,0,1,0,0,1,"n/a",-1,3892.7556876859935,"",,,,,,,,,,,,,,,,0,0,0,0,0,329,84,97,223,182,36,63,66,9,4,11,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1338137205,1338137205
"2018-01-02 17:07:44","Ride","tourer","Afternoon Ride",6492.5,47,1543,1371,61664,"Tuesday",4.7356,7.5,211.2,133.33,21.12,13.333,137,0,,0,0,,0,,,88.85288399222294,7.24,123.4,0,0,21,209.4,187.8,2,0,1,0,0,0,0,0,1,"n/a",-1,4048.7640259450836,"",,,,,,,,,,,,,,,,0,0,0,0,0,353,78,280,191,58,133,158,27,20,52,21,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1336864206,1336864206
"2018-01-02 09:24:41","Ride","tourer","Morning Ride",6568.5,2,1335,1254,33881,"Tuesday",5.238,7.3,190.89999999999998,136.99,19.09,13.699,100.9,0,,0,0,,0,,,93.93258426966293,0.3,5.7,0,0,17,141.1,126.6,2,0,1,0,0,1,0,0,1,"n/a",-1,3882.2598414637746,"",,,,,,,,,,,,,,,,0,0,0,0,0,403,60,192,343,49,68,114,16,1,2,6,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1336608960,1336608960
"2018-01-02 06:23:08","Ride","roadie","Morning Ride",40870.9,831,7637,6941,22988,"Tuesday",5.8883,18.8,169.8,53.19,16.98,5.319,157.2,0,,0,70.8,112.3,150,,,90.88647374623544,20.33,431,1.4,0.1888,12,1216.9,1091.4,55,2,2,21,2,0,0,0,0,"n/a",-1,1656.6007977215356,"",,,,,,,,,,,,,,,,3664,2778,499,0,0,1591,1048,484,266,1558,392,243,691,156,148,364,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1336529821,1336529821
"2017-12-30 05:54:44","Ride","roadie","Morning Ride",149911,2142,23251,20510,21284,"Saturday",7.3092,20.7,136.8,48.31,13.68,4.8309999999999995,188.2,0,,0,0,131.1,165,,,88.21125973076427,14.29,376,1.436,0.2007,16,4303.9,3860,94,8,3,26,2,0,0,0,0,"n/a",-1,133.63294687609985,"",,,,,,,,,,,,,,,,3629,9012,7228,641,0,4861,1757,1538,1300,3038,1891,1006,1655,1074,561,1829,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1332429073,1332429073
"2017-12-28 16:51:36","Ride","a perfect blend","Afternoon Ride",35329,275,5988,5829,60696,"Thursday",6.0609,17,165,58.82,16.5,5.882,154.5,0,,0,0,112.3,171,,,97.34468937875752,7.78,169.8,1.376,0.1943,18,1003.9,900.4,13,2,1,16,0,0,0,0,0,"n/a",-1,796.5054770553667,"",,,,,,,,,,,,,,,,3682,1392,483,272,0,1184,495,539,1010,732,498,584,315,204,111,157,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1330001138,1330001138
"2017-12-27 16:14:24","Windsurf","n/a","Longboard surprise",7898.4,187,2128,1628,58464,"Wednesday",4.8516,10.2,206.1,98.04,20.61,9.804,0,0,,0,0,,0,,,76.50375939849624,23.68,413.5,0,0,25,0,0,0,0,1,10,3,0,0,0,0,"n/a",-1,17.613197984190943,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1328685159,1328685159
"2017-12-27 07:49:11","Ride","a perfect blend","Morning Ride",32322.4,156,5744,5580,28151,"Wednesday",5.7925,13.2,172.6,75.75999999999999,17.26,7.576,132.7,0,,0,0,94.8,131,,,97.14484679665738,4.83,100.6,1.4,0.22,24,825.7,740.6,13,0,1,12,0,0,0,0,0,"n/a",-1,802.2049289304385,"",,,,,,,,,,,,,,,,5246,334,0,0,0,1171,330,831,1393,366,477,674,131,87,70,50,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1328446693,1328446693
"2017-12-26 16:12:46","Ride","a perfect blend","Afternoon Ride",51860.8,663,10885,9662,58366,"Tuesday",5.3675,16,186.29999999999998,62.5,18.63,6.25,148.4,0,,0,0,105.7,157,,,88.76435461644465,12.78,247,1.404,0.1828,26,1598.3,1433.4,14,0,2,21,0,0,0,0,0,"n/a",-1,282.06803770955776,"",,,,,,,,,,,,,,,,6541,2881,240,0,0,1996,1047,1169,1018,1380,1238,568,494,364,158,230,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1327377425,1327377425
"2017-12-23 06:36:14","Ride","roadie","Morning Ride",81977.7,1314,12203,11567,23774,"Saturday",7.0872,23.1,141.1,43.29,14.11,4.329000000000001,183.8,0,,0,0,134.4,182,,,94.78816684421864,16.03,409,1.368,0.1898,21,2370.9,2126.4,105,24,5,23,0,0,0,0,0,"n/a",-1,286.5314256604281,"",,,,,,,,,,,,,,,,2924,3800,2027,2649,167,2185,1047,1066,712,2144,1213,496,1190,579,196,739,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1323513452,1323513452
"2017-12-22 17:01:03","Ride","tourer","Afternoon Ride",7099.5,61.7,1581,1418,61263,"Friday",5.0067,10.9,199.7,91.74000000000001,19.97,9.174,138.3,0,,0,0,,0,,,89.69006957621758,8.69,156.6,0,0,,218.6,196,2,0,1,0,0,1,0,0,1,"n/a",-1,4355.5011056404865,"",,,,,,,,,,,,,,,,0,0,0,0,0,378,194,182,147,144,85,68,41,39,29,80,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Strava iPhone App",1322678312,1322678312
"2017-12-21 18:57:30","Ride","tourer","Evening Ride",6532.6,42,1471,1392,68250,"Thursday",4.693,7.1,213.10000000000002,140.85,21.310000000000002,14.085,124.6,0,,0,0,,0,,,94.62950373895309,6.43,108.6,0,0,20,193.3,173.4,2,0,1,0,0,1,0,0,1,"n/a",-1,4040.9883263287425,"",,,,,,,,,,,,,,,,0,0,0,0,0,309,128,295,240,58,133,163,28,9,20,9,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1321646805,1321646805
"2017-12-21 08:41:07","Ride","tourer","Morning Ride",6504.4,2,1287,1215,31267,"Thursday",5.3534,9,186.79999999999998,111.11,18.68,11.111,102.3,0,,0,0,,0,,,94.4055944055944,0.31,5.9,0,0,15,138.6,124.3,3,0,1,0,0,1,0,0,1,"n/a",-1,3875.828849382676,"",,,,,,,,,,,,,,,,0,0,0,0,0,357,90,162,357,84,52,70,25,7,6,5,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1321324818,1321324818
"2017-12-21 06:33:29","Ride","a perfect blend","Morning Ride",23896.9,623,4993,4883,23609,"Thursday",4.8939,18.7,204.3,53.48,20.43,5.348,160.8,0,,0,0,121.2,153,,,97.79691568195474,26.07,459.3,1.327,0.1454,10,875.4,785.2,29,1,1,14,0,0,0,0,0,"n/a",-1,326.95021800122703,"",,,,,,,,,,,,,,,,1895,1847,1141,0,0,862,420,575,300,826,1036,186,265,277,56,80,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1321263401,1321263401
"2017-12-20 17:34:14","Ride","tourer","Afternoon Ride",6855.4,50,1513,1347,63254,"Wednesday",5.0894,9.7,196.5,103.09,19.650000000000002,10.309,145.9,0,,0,0,,0,,,89.0284203569068,7.29,133.6,0,0,20,219.2,196.5,2,0,1,0,0,1,0,0,1,"n/a",-1,4344.471416994753,"",,,,,,,,,,,,,,,,0,0,0,0,0,329,106,182,212,100,103,159,64,29,26,37,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1320453031,1320453031
"2017-12-20 08:37:40","Ride","tourer","Morning Ride",6361.8,2,1206,1171,31060,"Wednesday",5.4328,8.2,184.10000000000002,121.95,18.41,12.195,113.2,0,,0,0,,0,,,97.09784411276948,0.31,6.1,0,0,16,147.8,132.6,4,0,1,0,0,1,0,0,1,"n/a",-1,3896.264250413821,"",,,,,,,,,,,,,,,,0,0,0,0,0,403,69,91,316,62,44,109,44,6,11,16,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1320147321,1320147321
"2017-12-19 17:08:33","Ride","tourer","Afternoon Ride",6985.1,48,2631,1793,61713,"Tuesday",3.8958,9.7,256.7,103.09,25.669999999999998,10.309,126,0,,0,0,,0,,,68.14899277841126,6.87,96.4,0,0,24,251.9,225.9,4,0,1,0,0,1,0,0,1,"n/a",-1,3470.3039380528517,"",,,,,,,,,,,,,,,,0,0,0,0,0,550,279,164,220,166,114,123,68,23,33,53,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1319212597,1319212597
"2017-12-19 12:44:04","Ride","tourer","Lunch Ride",6520.7,9,1410,1291,45844,"Tuesday",5.0509,7.6,198,131.58,19.8,13.158,118.4,0,,0,0,,0,,,91.56028368794327,1.38,25.1,0,0,28,170.5,152.9,3,0,1,0,0,1,0,0,1,"n/a",-1,3901.9429091816655,"",,,,,,,,,,,,,,,,0,0,0,0,0,489,66,158,218,64,65,133,33,11,27,27,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1319186824,1319186824
"2017-12-19 06:24:33","Ride","a perfect blend","Morning Ride",25087.9,592,6410,6304,23073,"Tuesday",3.9797,18,251.3,55.559999999999995,25.130000000000003,5.556,124.9,0,,0,0,102.5,151,,,98.34633385335414,23.6,338.1,1.219,0.1398,17,877.8,787.3,19,0,1,15,0,0,0,0,0,"n/a",-1,1645.8662276884145,"",,,,,,,,,,,,,,,,4402,1732,170,0,0,1387,881,907,489,1211,851,160,207,127,27,57,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1318882004,1318882004
"2017-12-18 17:09:19","Ride","tourer","Afternoon Ride",6972.8,48,1965,1468,61759,"Monday",4.7499,8.6,210.5,116.28,21.05,11.628,132.4,0,,0,0,,0,,,74.70737913486005,6.88,117.7,0,0,27,216.7,194.4,4,0,1,0,0,1,0,0,1,"n/a",-1,3602.9184846123558,"",,,,,,,,,,,,,,,,0,0,0,0,0,313,157,205,289,163,96,121,88,21,6,9,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1318109949,1318109949
"2017-12-18 08:21:56","Ride","tourer","Morning Ride",7387.3,4,2231,1655,30116,"Monday",4.4636,7.3,224,136.99,22.400000000000002,13.699,85.1,0,,0,0,,0,,,74.18198117436127,0.54,8.7,0,0,26,156.9,140.8,1,0,1,0,0,1,0,0,1,"n/a",-1,3591.980941205075,"",,,,,,,,,,,,,,,,0,0,0,0,0,539,179,370,299,62,97,70,12,11,9,7,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1317900384,1317900384
"2017-12-15 16:36:31","Ride","tourer","Afternoon Ride",6734.9,54,2051,1824,59791,"Friday",3.6924,7.7,270.8,129.87,27.08,12.987000000000002,103.4,0,,0,0,,0,,,88.93222818137494,8.02,106.6,0,0,23,210.3,188.6,0,0,1,0,0,1,0,0,1,"n/a",-1,4101.3519668837425,"",,,,,,,,,,,,,,,,0,0,0,0,0,391,340,454,105,97,293,80,10,34,15,5,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1314477060,1314477060
"2017-12-15 08:17:07","Ride","tourer","Morning Ride",6588.1,15,1547,1328,29827,"Friday",4.9609,7.4,201.6,135.14000000000001,20.16,13.514000000000001,97.6,0,,0,0,,0,,,85.84356819650937,2.28,40.7,0,0,16,144.4,129.5,2,0,1,0,0,0,0,0,1,"n/a",-1,4234.410248331977,"",,,,,,,,,,,,,,,,0,0,0,0,0,424,89,260,276,43,114,88,13,3,11,7,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1314209785,1314209785
"2017-12-14 17:34:24","Ride","tourer","Afternoon Ride",9463.3,59,1880,1684,63264,"Thursday",5.6195,9,178,111.11,17.8,11.111,155.4,0,,0,0,,0,,,89.57446808510639,6.23,126.1,0,0,21,291.8,261.7,7,0,1,0,0,1,0,0,1,"n/a",-1,3627.3585017075907,"",,,,,,,,,,,,,,,,0,0,0,0,0,399,97,151,305,185,90,214,145,27,29,42,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1313433250,1313433250
"2017-12-14 07:56:51","Ride","tourer","Morning Ride",9495.4,15,1727,1633,28611,"Thursday",5.8147,8.7,172,114.94,17.2,11.494,120.2,0,,0,0,,0,,,94.55703532136653,1.58,33.1,0,0,18,218.9,196.3,6,0,1,0,0,1,0,0,1,"n/a",-1,3589.900231360299,"",,,,,,,,,,,,,,,,0,0,0,0,0,503,69,117,476,163,34,159,74,9,14,15,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1313416157,1313416157
"2017-12-13 17:45:31","Ride","tourer","Afternoon Ride",6903.8,56.3,1485,1371,63931,"Wednesday",5.0356,10,198.6,100,19.86,10,129.8,0,,0,0,,0,,,92.32323232323232,8.15,147.8,0,0,,198.4,177.9,0,0,1,0,0,1,0,0,1,"n/a",-1,4050.7514444828416,"",,,,,,,,,,,,,,,,0,0,0,0,0,347,227,179,165,142,80,68,56,32,24,66,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Strava iPhone App",1312323991,1312323991
"2017-12-13 08:29:49","Ride","tourer","Morning Ride",10056.9,76.7,11597,2536,30589,"Wednesday",3.9657,14.7,252.2,68.02999999999999,25.22,6.802999999999999,91.4,0,,0,0,,0,,,21.867724411485728,7.63,108.9,0,0,,258.6,231.9,4,0,2,0,0,1,0,0,1,"n/a",-1,4987.035785553607,"",,,,,,,,,,,,,,,,0,0,0,0,0,825,463,365,255,147,93,76,37,33,20,77,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1312151149,1312151149
"2017-12-12 17:56:25","Ride","tourer","Afternoon Ride",6456.4,42,1348,1307,64585,"Tuesday",4.9399,7.4,202.4,135.14000000000001,20.24,13.514000000000001,133.4,0,,0,0,,0,,,96.95845697329376,6.51,115.7,0,0,29,194.4,174.3,2,0,1,0,0,1,0,0,1,"n/a",-1,4047.5568481096666,"",,,,,,,,,,,,,,,,0,0,0,0,0,302,71,232,323,42,91,188,23,5,17,13,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1311977798,1311977798
"2017-12-12 08:32:44","Ride","tourer","Morning Ride",14503.3,45,3085,2786,30764,"Tuesday",5.2058,9.8,192.1,102.04,19.21,10.204,116.3,0,,0,0,,0,,,90.30794165316046,3.1,58.1,0,0,24,361.2,323.9,7,1,1,0,0,1,0,0,1,"n/a",-1,4300.201198780691,"",,,,,,,,,,,,,,,,0,0,0,0,0,749,185,514,567,191,195,236,66,16,41,26,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1310865719,1310865719
"2017-12-12 06:13:51","Ride","a perfect blend","Morning Ride",26409,590,5706,5596,22431,"Tuesday",4.7193,16.3,211.9,61.35,21.19,6.135,146.1,0,,0,0,99.8,145,,,98.07220469681037,22.34,379.6,1.464,0.1702,16,911.8,817.8,26,0,1,13,0,0,0,0,0,"n/a",-1,1742.1171599569345,"",,,,,,,,,,,,,,,,3848,1652,96,0,0,1214,459,711,420,906,1035,203,296,238,37,77,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1310772613,1310772613
"2017-12-11 20:13:03","Ride","tourer","Evening Ride",1588,6,556,477,72783,"Monday",3.3291,7.2,300.4,138.89000000000001,30.04,13.889000000000001,55.7,0,,0,0,,0,,,85.79136690647482,3.78,45.3,0,0,21,29.6,26.6,0,0,1,0,0,1,0,0,1,"n/a",-1,79.70223755873818,"",,,,,,,,,,,,,,,,0,0,0,0,0,191,105,93,25,24,31,7,1,0,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1310187010,1310187010
"2017-12-11 17:13:07","Ride","tourer","Afternoon Ride",7027.7,63,1663,1403,61987,"Monday",5.0091,7.3,199.6,136.99,19.96,13.699,151.3,0,,0,0,,0,,,84.36560432952496,8.96,161.7,0,0,25,236.6,212.2,0,0,1,0,0,1,0,0,1,"n/a",-1,5050.120705312158,"",,,,,,,,,,,,,,,,0,0,0,0,0,315,74,189,289,78,106,198,63,19,45,27,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1310098869,1310098869
"2017-12-11 08:40:18","Ride","tourer","Morning Ride",8620.1,31,2463,1847,31218,"Monday",4.6671,8.5,214.29999999999998,117.65,21.43,11.765,96.5,0,,0,0,,0,,,74.98984977669508,3.6,60.4,0,0,19,198.8,178.3,4,0,1,0,0,1,0,0,1,"n/a",-1,5009.729114153246,"",,,,,,,,,,,,,,,,0,0,0,0,0,474,379,186,353,174,126,82,35,12,15,11,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1309892594,1309892594
"2017-12-09 18:37:02","Ride","tourer","Evening Ride",8912.6,50,1709,1646,67022,"Saturday",5.4147,8.7,184.70000000000002,114.94,18.47,11.494,138.9,0,,0,0,,0,,,96.31363370392042,5.61,109.4,0,0,20,254.9,228.6,7,0,2,0,0,1,0,0,1,"n/a",-1,3929.432054060486,"",,,,,,,,,,,,,,,,0,0,0,0,0,325,97,270,380,105,114,231,70,17,21,16,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1307521677,1307521677
"2017-12-09 15:23:00","Ride","tourer","Afternoon Ride",8891.4,17,1727,1532,55380,"Saturday",5.8038,8.9,172.3,112.36,17.23,11.236,127.4,0,,0,0,,0,,,88.70874348581354,1.91,39.9,0,0,25,217.6,195.2,6,0,2,0,0,1,0,0,1,"n/a",-1,3909.1306545102693,"",,,,,,,,,,,,,,,,0,0,0,0,0,423,97,135,401,143,63,142,79,12,21,16,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1307434591,1307434591
"2017-12-09 05:50:54","Ride","roadie","Morning Ride",142201,1615,20638,18759,21054,"Saturday",7.5804,20.6,131.89999999999998,48.54,13.19,4.854,178.8,0,,0,0,131.9,168,,,90.89543560422521,11.36,309.9,1.356,0.2069,14,3738.8,3353.2,117,34,3,28,0,0,0,0,0,"n/a",-1,826.539341223938,"",,,,,,,,,,,,,,,,2738,8982,6257,782,0,4276,1559,1854,1561,2163,1970,1136,1430,990,506,1314,0,0,0,0,0,0,0,"","Fullarton","South Australia",1,"Garmin Edge 810",1307332355,1307332355
"2017-12-08 17:40:44","Ride","tourer","Afternoon Ride",6813.3,63.4,1464,1318,63644,"Friday",5.1694,9.5,193.39999999999998,105.26,19.34,10.526,133.3,0,,0,0,,0,,,90.02732240437159,9.31,173.2,0,0,,195.8,175.6,2,0,1,0,0,1,0,0,1,"n/a",-1,4052.1811279325857,"",,,,,,,,,,,,,,,,0,0,0,0,0,347,233,133,161,127,94,74,49,35,20,68,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Strava iPhone App",1306419809,1306419809
"2017-12-08 08:31:58","Ride","tourer","Morning Ride",8133.5,62.5,2487,1608,30718,"Friday",5.0581,11.1,197.7,90.09,19.77,9.009,133,0,,0,0,,0,,,64.6562123039807,7.68,139.9,0,0,,238.5,213.9,5,0,1,0,0,1,0,0,1,"n/a",-1,2726.804263810855,"",,,,,,,,,,,,,,,,0,0,0,0,0,518,231,175,130,106,83,58,48,44,23,113,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",1306155653,1306155653
"2017-12-08 08:26:08","Ride","tourer","Morning Ride",2045.3,0,311,311,30368,"Friday",6.5765,9.3,152.10000000000002,107.53,15.21,10.753,96.9,0,,0,0,,0,,,100,0,0,0,0,13,33.6,30.1,1,0,1,0,0,1,0,0,1,"n/a",-1,730.0052530880728,"",,,,,,,,,,,,,,,,0,0,0,0,0,105,24,20,91,39,3,13,13,0,1,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1306420316,1306420316
"2017-12-07 17:35:09","Ride","tourer","Afternoon Ride",6773.8,57,1421,1254,63309,"Thursday",5.4018,8.2,185.1,121.95,18.509999999999998,12.195,157.3,0,,0,0,,0,,,88.24771287825475,8.41,163.6,0,0,16,220,197.3,2,0,1,0,0,1,0,0,1,"n/a",-1,4325.4890537213905,"",,,,,,,,,,,,,,,,0,0,0,0,0,329,82,138,206,74,92,147,65,26,34,61,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1305298773,1305298773
"2017-12-07 08:31:13","Ride","tourer","Morning Ride",7009.6,12,1434,1269,30673,"Thursday",5.5237,7.7,181,129.87,18.099999999999998,12.987000000000002,109.8,0,,0,0,,0,,,88.49372384937239,1.71,34,0,0,11,155.3,139.3,2,0,1,0,0,1,0,0,1,"n/a",-1,4310.942246692071,"",,,,,,,,,,,,,,,,0,0,0,0,0,369,83,164,325,107,61,107,27,6,11,9,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1304994550,1304994550
"2017-12-07 05:56:51","Ride","a perfect blend","Morning Ride",30044.1,864,6134,6114,21411,"Thursday",4.914,18.3,203.5,54.64,20.349999999999998,5.464,177.5,0,,0,0,127.9,167,,,99.67394848386046,28.76,508.7,1.388,0.1383,8,1210,1085.2,30,1,1,14,0,0,0,0,0,"n/a",-1,751.5013163820063,"",,,,,,,,,,,,,,,,1830,1847,1823,614,0,1369,410,634,316,795,1034,274,415,494,79,294,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1304914807,1304914807
"2017-12-06 17:43:19","Ride","tourer","Afternoon Ride",6525.9,47,1424,1257,63799,"Wednesday",5.1916,7.7,192.6,129.87,19.259999999999998,12.987000000000002,142.7,0,,0,0,,0,,,88.27247191011236,7.2,134.6,0,0,20,200,179.4,2,0,1,0,0,1,0,0,1,"n/a",-1,4064.8616700532966,"",,,,,,,,,,,,,,,,0,0,0,0,0,265,66,244,225,57,112,187,38,10,32,21,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1304003067,1304003067
"2017-12-06 08:31:28","Ride","tourer","Morning Ride",9637.5,41,2761,2182,30688,"Wednesday",4.4168,8.2,226.39999999999998,121.95,22.64,12.195,93.6,0,,0,0,,0,,,79.02933719666787,4.25,67.6,0,0,16,227.7,204.2,3,0,1,0,0,1,0,0,1,"n/a",-1,4967.246691836673,"",,,,,,,,,,,,,,,,0,0,0,0,0,614,408,260,375,213,131,113,33,14,9,12,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1303685289,1303685289
"2017-12-04 08:52:49","Ride","tourer","Morning Ride",2064.5,25,892,537,31969,"Monday",3.8445,8.1,260.1,123.46,26.009999999999998,12.346,87.5,0,,0,0,,0,,,60.2017937219731,12.11,167.6,0,0,15,52.4,47,0,0,1,0,0,0,0,0,1,"n/a",-1,4.54020283949792,"",,,,,,,,,,,,,,,,0,0,0,0,0,103,169,91,22,46,97,3,0,5,1,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1301222935,1301222935
"2017-12-02 05:54:57","Ride","roadie","Morning Ride",103211,1969,16956,15690,21297,"Saturday",6.5781,22.5,152,44.44,15.2,4.444,178.7,0,,0,0,133.8,175,,,92.53361641896674,19.08,451.8,1.336,0.177,10,3126.9,2804.4,85,17,4,29,0,0,0,0,0,"n/a",-1,1651.940213227186,"",,,,,,,,,,,,,,,,3244,5226,5418,1802,0,3903,1265,1216,910,2552,1349,669,1701,747,272,1106,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1298339359,1298339359
"2017-12-01 17:34:58","Ride","tourer","Afternoon Ride",6535.2,44,1364,1238,63298,"Friday",5.2788,8.4,189.4,119.05,18.94,11.905000000000001,149.2,0,,0,0,,0,,,90.76246334310851,6.73,127.9,0,0,17,205.9,184.7,2,0,1,0,0,1,0,0,1,"n/a",-1,4044.1330063380383,"",,,,,,,,,,,,,,,,0,0,0,0,0,306,77,157,216,96,93,140,71,18,20,44,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1298339120,1298339120
"2017-12-01 08:08:51","Ride","tourer","Morning Ride",6959.2,11,1287,1212,29331,"Friday",5.7419,8.2,174.2,121.95,17.419999999999998,12.195,115.3,0,,0,0,,0,,,94.17249417249417,1.58,32.7,0,0,17,155.8,139.7,4,0,1,0,0,1,0,0,1,"n/a",-1,4314.203588880786,"",,,,,,,,,,,,,,,,0,0,0,0,0,364,104,119,257,137,59,74,62,11,11,14,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1298339098,1298339098
